Date,Brent,WTI,Gold,SP500,NASDAQ,VIX,USD_Index,INR_USD,Lockheed,Raytheon,Delta,American_Airlines,Brent_Return,WTI_Return,Gold_Return,SP500_Return,NASDAQ_Return,VIX_Return,USD_Index_Return,INR_USD_Return,Lockheed_Return,Raytheon_Return,Delta_Return,American_Airlines_Return,Brent_MA7,Brent_Volatility,Market_Regime,Oil_Shock,NaturalGas,Wheat,Copper,NaturalGas_Return,Wheat_Return,Copper_Return
2020-01-16,64.62000274658203,58.52000045776367,1549.0,3316.81005859375,9357.1298828125,12.31999969482422,97.31999969482422,70.71800231933594,359.86749267578125,83.4847640991211,59.6241455078125,28.126060485839844,0.9687542915344238,1.2281596049237953,-0.1997278290509108,0.8366553026468271,1.0631048141058974,-0.8051560455349271,0.0925602538140779,-0.1794027854762014,1.128428084524602,1.046309203775575,0.4219426090461775,2.356784098535769,64.72857230050224,1.66149994627743,COVID Era,False,2.0769999027252197,565.25,2.8519999980926514,-2.0283011865598444,-1.3955516790231104,-0.6271738043266195
2020-01-17,64.8499984741211,58.540000915527344,1558.800048828125,3329.6201171875,9388.9404296875,12.100000381469728,97.61000061035156,70.94560241699219,359.8336181640625,83.94692993164062,59.76868438720703,28.2954330444336,0.3559203308007186,0.0341771319330552,0.6326693885167822,0.3862162248501333,0.3399605143178608,-1.7857087565263163,0.2979869671565271,0.3218418085800811,-0.0094130513058732,0.5535930268315781,0.2424166890166779,0.6021908353607719,64.64428601946149,0.7683654187285969,COVID Era,False,2.003000020980835,570.5,2.8494999408721924,-3.5628254795433523,0.9287925696594534,-0.08765979039729865
2020-01-21,64.58999633789062,58.34000015258789,1556.4000244140625,3320.7900390625,9370.8095703125,12.850000381469728,97.52999877929688,71.03099822998047,360.2478332519531,83.98497772216797,58.14028930664063,27.099853515625,-0.4009285155715525,-0.3416480352093853,-0.1539661495306488,-0.2651977647365577,-0.1931086847422158,6.198346912026298,-0.0819606910710368,0.1203680144772789,0.1151129485910784,0.0453236235778087,-2.7244954398142007,-4.225344517368312,64.53285653250558,0.7751065163509211,COVID Era,False,1.8949999809265137,581.5,2.7985000610351562,-5.391914075040072,1.9281332164767795,-1.7897835022037456
2020-01-22,63.209999084472656,56.7400016784668,1555.300048828125,3321.75,9383.76953125,12.90999984741211,97.52999877929688,71.16999816894531,358.7853698730469,83.61527252197266,57.46581268310547,27.21940994262696,-2.1365495148796265,-2.742541086623773,-0.0706743490544226,0.0289076071118055,0.1383014011783867,0.4669219000872804,0.0,0.1956891250701531,-0.4059603539331879,-0.4402039629257781,-1.1600847391348037,0.4411700119818951,64.27999877929688,1.076654361020329,COVID Era,False,1.9049999713897705,577.75,2.7669999599456787,0.5277039875413392,-0.6448839208942347,-1.1256065893322065
2020-01-23,62.040000915527344,55.59000015258789,1564.5999755859375,3325.5400390625,9402.48046875,12.979999542236328,97.69000244140624,71.0781021118164,362.4710693359375,83.6207046508789,58.07284164428711,28.693960189819336,-1.8509700773476467,-2.02679149076469,0.5979506504111276,0.1140976612478361,0.1993968142300239,0.5422129794854458,0.1640558434450989,-0.1291219045850722,1.027271391861606,0.0064965750184331,1.056330595251631,5.4172748428435336,63.97142791748047,1.1813821221078875,COVID Era,False,1.9259999990463257,580.5,2.7260000705718994,1.1023636730679298,0.47598442232799076,-1.4817452102378836
2020-01-24,60.68999862670898,54.18999862670898,1571.0999755859375,3295.469970703125,9314.91015625,14.5600004196167,97.8499984741211,71.32099914550781,365.6158142089844,83.2890625,56.66606521606445,27.538230895996094,-2.176019131038553,-2.518441306055186,0.4154416529097648,-0.9042160974207404,-0.9313533039611022,12.172580378289856,0.1637793312686541,0.3417325821520878,0.867585067908494,-0.3966029134333748,-2.422434288371089,-4.0277789687367616,63.42857088361468,1.2508022446642328,COVID Era,False,1.8930000066757202,573.5,2.685499906539917,-1.713395243351279,-1.2058570198105079,-1.4856993024026433
2020-01-27,59.31999969482422,53.13999938964844,1576.800048828125,3243.6298828125,9139.3095703125,18.229999542236328,97.95999908447266,71.32499694824219,365.5144348144531,82.11465454101562,54.758243560791016,26.013866424560547,-2.257371828777466,-1.937625509632357,0.3628077990429412,-1.5730711659182384,-1.885155981023368,25.206037203646204,0.1124175902574631,0.0056053655757448,-0.0277283942847428,-1.410038633805455,-3.3667798319841347,-5.535448072872329,62.75999941144671,1.3551131242423011,COVID Era,False,1.9019999504089355,572.25,2.5964999198913574,0.47543284212767656,-0.21795989537924942,-3.3140938278128584
2020-01-28,59.5099983215332,53.47999954223633,1569.199951171875,3276.239990234375,9269.6796875,16.280000686645508,98.0199966430664,71.44000244140625,369.5636596679688,83.109619140625,55.384559631347656,26.80095672607422,0.3202943824788251,0.6398196396180555,-0.4819950165462217,1.0053584595046017,1.42647665214215,-10.696647858234709,0.061246997911879,0.1612414974900389,1.1078153057269002,1.2116772641507012,1.143784076750598,3.025656735019422,62.02999877929688,1.2064403586281882,COVID Era,False,1.934000015258789,569.75,2.5794999599456787,1.6824429907568383,-0.4368719965050283,-0.6547259953849749
2020-01-29,59.810001373291016,53.33000183105469,1569.800048828125,3273.39990234375,9275.16015625,16.389999389648438,97.98999786376952,71.23040008544922,366.7485961914063,83.087890625,54.58481216430664,26.701324462890625,0.5041220974951077,-0.2804744062557041,0.0382422683483874,-0.0866874190868394,0.0591225256401317,0.6756676803653994,-0.0306047544626264,-0.2933963448964682,-0.7617262690524429,-0.026144405244155,-1.4439899357588493,-0.3717489050928613,61.30999919346401,1.2384281220150135,COVID Era,False,1.8769999742507935,562.25,2.553499937057495,-2.947261662785894,-1.3163668275559481,-1.0079481795662093
2020-01-30,58.290000915527344,52.13999938964844,1583.5,3283.659912109375,9298.9296875,15.489999771118164,97.87000274658205,71.30000305175781,368.489990234375,83.72944641113281,55.018402099609375,27.61793708801269,-2.5413817469705835,-2.231393963150585,0.8727195022131706,0.3134358792605374,0.2562708443798023,-5.491151019192186,-0.1224564953601681,0.0977152539155978,0.474819552427097,0.7721411403116996,0.7943417190803492,3.432835799572298,60.40999984741211,1.2880675951871692,COVID Era,False,1.8289999961853027,560.5,2.5234999656677246,-2.5572711094282274,-0.3112494441974256,-1.1748569465147796
2020-01-31,58.15999984741211,51.560001373291016,1582.9000244140625,3225.52001953125,9150.9404296875,18.84000015258789,97.38999938964844,71.63999938964844,361.9131774902344,81.66339874267578,53.7079963684082,26.74117851257324,-0.2230246458627238,-1.1123859285517623,-0.0378892065637792,-1.770582037552626,-1.5914654996416755,21.626858818396897,-0.4904499269061002,0.4768531884126625,-1.7848009222604655,-2.467528160059984,-2.381758977348558,-3.1745983512287856,59.688571384974885,1.320297695195612,COVID Era,False,1.840999960899353,553.75,2.5199999809265137,0.6560942995668784,-1.2042818911686015,-0.13869565242038417
2020-02-03,54.45000076293945,50.11000061035156,1577.199951171875,3248.919921875,9273.400390625,17.969999313354492,97.8000030517578,71.49649810791016,358.3119506835937,81.52747344970703,53.997047424316406,27.059999465942383,-6.37895305056081,-2.812258968810999,-0.3601031748229011,0.7254613892351713,1.338222687366808,-4.617838812033625,0.4209915439766787,-0.200308881854927,-0.9950526896020162,-0.1664457946418007,0.5381899818519997,1.1922472048838006,58.6042856488909,2.385903057459708,COVID Era,True,1.819000005722046,555.5,2.513000011444092,-1.1950003066029335,0.31602708803610824,-0.27777656886521784
2020-02-04,53.959999084472656,49.61000061035156,1550.4000244140625,3297.590087890625,9467.9697265625,16.049999237060547,97.95999908447266,71.31410217285156,364.1618347167969,83.18574523925781,55.81814956665039,28.43000030517578,-0.8999112426097633,-0.9978048172218812,-1.699209205395924,1.4980414164082134,2.098144453400308,-10.6844749563629,0.1635951203704744,-0.2551117046086681,1.632623199433536,2.0340036546989904,3.372595779216425,5.062826556806388,57.642857142857146,2.403014605568892,COVID Era,False,1.871999979019165,557.25,2.547499895095825,2.9136873628585302,0.31503150315030926,1.3728564860574055
2020-02-05,55.27999877929688,50.75,1557.800048828125,3334.68994140625,9508.6796875,15.149999618530272,98.2699966430664,71.0999984741211,367.8898010253906,84.61566925048828,56.7431526184082,29.100000381469727,2.446255962231958,2.29792254711354,0.4772977488090024,1.125059589785371,0.4299756137082555,-5.607474525307854,0.3164532069119596,-0.300226311777052,1.02371142530433,1.7189531777562772,1.6571725486050015,2.356665737256325,57.06571415492466,2.8224562412489167,COVID Era,False,1.8609999418258667,562.0,2.5789999961853027,-0.5876088310140748,0.8524001794526725,1.2365103979049552
2020-02-06,54.93000030517578,50.95000076293945,1565.0999755859375,3345.780029296875,9572.150390625,14.960000038146973,98.5,71.18000030517578,371.0852966308594,84.92559051513672,56.059043884277344,28.299999237060547,-0.6331376299743674,0.3940901732797153,0.4686048612788207,0.3325672876785646,0.6675027996624783,-1.25412267437226,0.234052472565982,0.1125201586098523,0.8686013030429818,0.3662693534113304,-1.2056234145667255,-2.7491447901100474,56.41142872401646,2.772515424143664,COVID Era,False,1.8619999885559082,556.25,2.5985000133514404,0.053737064014103275,-1.0231316725978656,0.7561076849546655
2020-02-07,54.470001220703125,50.31999969482422,1568.5999755859375,3327.7099609375,9520.509765625,15.470000267028809,98.68000030517578,71.47000122070312,371.2543640136719,85.26810455322266,55.80851364135742,28.3799991607666,-0.8374277843018918,-1.2365084566858142,0.2236278866907248,-0.5400853672730133,-0.5394882329740391,3.409092430356764,0.1827414265743954,0.4074190984602488,0.0455602483707906,0.4033107523990553,-0.4469042380335519,0.2826852503984955,55.64857155936105,2.687926763602289,COVID Era,False,1.8580000400543213,558.75,2.559000015258789,-0.21482000677610635,0.44943820224718767,-1.5201076732613061
2020-02-10,53.27000045776367,49.56999969482422,1574.699951171875,3352.090087890625,9628.3896484375,15.039999961853027,98.83000183105467,71.5155029296875,371.7530517578125,85.11588287353516,55.60617446899414,28.790000915527344,-2.2030489003979525,-1.4904610583237776,0.3888802550604975,0.7326397804890528,1.1331313707803048,-2.779575292524339,0.1520080314298733,0.0636654655200796,0.1343250861078893,-0.1785212424799342,-0.362559686974595,1.44468557746662,54.93142863682338,2.664728996462583,COVID Era,False,1.7660000324249268,552.0,2.557499885559082,-4.9515611219634215,-1.2080536912751683,-0.0586217151528734
2020-02-11,54.0099983215332,49.93999862670898,1565.5999755859375,3357.75,9638.9404296875,15.18000030517578,98.72000122070312,71.27999877929688,371.8291320800781,84.40907287597656,56.52153396606445,29.84000015258789,1.3891455930364671,0.7464170549982718,-0.5778863191787997,0.168847255323512,0.1095799155958809,0.9308533489218452,-0.1113028516781633,-0.3293050328152858,0.0204652851956144,-0.8304090537470721,1.646147223418004,3.647096921397619,54.33857127598354,2.832379351181927,COVID Era,False,1.7879999876022339,542.0,2.5885000228881836,1.2457505534186453,-1.8115942028985477,1.2121266360223037
2020-02-12,55.790000915527344,51.16999816894531,1567.4000244140625,3379.449951171875,9725.9599609375,13.739999771118164,99.0500030517578,71.27529907226562,369.0817565917969,84.37102508544922,57.302005767822266,30.46999931335449,3.295690889300529,2.462954697757058,0.1149750163640161,0.6462646466197652,0.902791462243968,-9.486169335363137,0.3342806188959768,-0.0065933040288124,-0.7388811825775887,-0.0450754749827031,1.3808397384020177,2.111257230378949,54.52999986921038,2.025110516933419,COVID Era,False,1.843999981880188,547.5,2.6059999465942383,3.13199075314603,1.0147601476014678,0.6760642670007977
2020-02-13,56.34000015258789,51.41999816894531,1575.0999755859375,3373.93994140625,9711.9697265625,14.149999618530272,99.06999969482422,71.29620361328125,367.4755859375,83.61441040039062,56.97440719604492,30.09000015258789,0.9858383725307897,0.4885675375140508,0.4912562876061788,-0.1630445736802377,-0.1438442521991545,2.983987294337065,0.0201884325596424,0.0293292925988675,-0.435180180437178,-0.8967707625838539,-0.5717052438002135,-1.2471255967506756,54.87000002179827,1.9528818488315616,COVID Era,False,1.8259999752044678,544.25,2.619499921798706,-0.9761392002491709,-0.5936073059360725,0.5180343622842587
2020-02-14,57.31999969482422,52.04999923706055,1582.699951171875,3380.159912109375,9731.1796875,13.68000030517578,99.12000274658205,71.26850128173828,370.1383972167969,83.83292388916016,56.75278472900391,29.200000762939453,1.7394383024177396,1.2252063215663744,0.4825075045227001,0.1843533320433854,0.1977967547093895,-3.321550007245233,0.0504724456564575,-0.0388552687787258,0.724622636495309,0.2613347241500197,-0.3889859990616862,-2.957791243387198,55.16142872401646,1.8596554674304824,COVID Era,False,1.8370000123977661,542.75,2.6054999828338623,0.6024116836073068,-0.2756086357372567,-0.534450825836652
2020-02-18,57.75,52.04999923706055,1600.0,3370.2900390625,9732.740234375,14.829999923706056,99.45999908447266,71.34919738769531,368.1940612792969,82.64202117919922,56.579349517822266,28.6299991607666,0.7501749955777015,0.0,1.09307192530812,-0.2919942636890105,0.0160365641691306,8.40642977248458,0.3430148592306503,0.1132282909079629,-0.5252997127885517,-1.420566830682768,-0.3055977112133012,-1.952060230410324,55.56428582327707,1.7870674582002797,COVID Era,False,1.9809999465942383,566.75,2.609999895095825,7.838864084084274,4.421925380009206,0.17270820539667664
2020-02-19,59.119998931884766,53.290000915527344,1607.5,3386.14990234375,9817.1796875,14.380000114440918,99.5999984741211,71.57499694824219,367.28955078125,82.31426239013672,56.76659393310547,28.32999992370605,2.37229252274418,2.3823279474399994,0.4687499999999955,0.4705785881164548,0.8675814939226312,-3.034388479974326,0.1407594921949861,0.3164710589804276,-0.2456613490462444,-0.3966006450299542,0.3309412654598054,-1.0478492694881325,56.228571210588726,1.72825538042598,COVID Era,False,1.9550000429153442,565.25,2.612499952316284,-1.3124636234136955,-0.26466696074106677,0.09578763681779012
2020-02-20,59.310001373291016,53.77999877929688,1616.5999755859375,3373.22998046875,9750.9697265625,15.5600004196167,99.87000274658205,71.82749938964844,360.0956726074219,81.88813018798828,56.64046859741211,28.51000022888184,0.3213843789563686,0.9194930669006008,0.566094904257386,-0.381551976362815,-0.6744295515116572,8.205843503372323,0.2710886311219296,0.3527802335623553,-1.9586394871638049,-0.5176893891471024,-0.2221823205422302,0.6353699458543582,57.09142848423549,1.0208538225867232,COVID Era,False,1.9199999570846558,560.0,2.5950000286102295,-1.790285680940218,-0.9287925696594423,-0.6698535512139947
2020-02-21,58.5,53.380001068115234,1644.5999755859375,3337.75,9576.58984375,17.079999923706055,99.26000213623048,72.11000061035156,361.64263916015625,82.77311706542969,56.14565658569336,27.81999969482422,-1.3657078983912885,-0.7437666795478415,1.7320302129691267,-1.051810302712286,-1.7883337524623233,9.768634081610127,-0.6107946265901498,0.3933051033429668,0.4295987623325059,1.0807266882389088,-0.8736015502197936,-2.420205291189792,57.73285729544504,1.5081600547156384,COVID Era,False,1.9049999713897705,551.0,2.618000030517578,-0.7812492724042275,-1.6071428571428625,0.8863199095865415
2020-02-24,56.29999923706055,51.43000030517578,1672.4000244140625,3225.889892578125,9221.2802734375,25.030000686645508,99.29000091552734,71.88680267333984,354.4993896484375,80.07445526123047,52.61412048339844,25.450000762939453,-3.760685064853764,-3.6530549342836616,1.690383633759951,-3.351362667122315,-3.710188867954778,46.545672122078365,0.0302224245932292,-0.3095242478470816,-1.975223255838288,-3.260311922367265,-6.289954231641848,-8.519047296487548,57.80571419852121,2.0874197453813266,COVID Era,False,1.8270000219345093,536.25,2.5924999713897705,-4.094485597202258,-2.6769509981851125,-0.9740282211824991
2020-02-25,54.95000076293945,49.900001525878906,1646.9000244140625,3128.2099609375,8965.6103515625,27.850000381469727,98.97000122070312,72.04669952392578,338.44610595703125,75.82984161376953,49.37364959716797,23.1200008392334,-2.397865883508632,-2.974914972230513,-1.5247548210802098,-3.027999556505612,-2.7726076455074637,11.266478695419302,-0.3222879362207553,0.2224286581676615,-4.528437610943858,-5.30083362242496,-6.158937670074616,-9.155205712602664,57.60714285714285,2.247007734938284,COVID Era,False,1.847000002861023,539.0,2.5964999198913574,1.0946896927421346,0.512820512820511,0.15428923995099986
2020-02-26,53.43000030517578,48.72999954223633,1640.0,3116.389892578125,8980.7802734375,27.559999465942383,99.0,71.87000274658203,338.902587890625,75.59494018554688,48.11238479614258,22.309999465942383,-2.766151841054787,-2.3446932822953848,-0.4189704482223999,-0.3778540605322011,0.1692012175429358,-1.0412959122266252,0.0303109820418923,-0.2452531184791717,0.1348758120005344,-0.3097743885831949,-2.5545302227318767,-3.5034660202801,57.05142865862165,2.1987347968555024,COVID Era,False,1.8209999799728394,540.25,2.5764999389648438,-1.4076893799626067,0.2319109461966562,-0.7702669571948428
2020-02-27,52.18000030517578,47.09000015258789,1640.0,2978.760009765625,8566.48046875,39.15999984741211,98.44000244140624,71.66339874267578,325.123291015625,72.2079849243164,46.75408935546875,20.600000381469727,-2.3395096254171466,-3.365482054287694,0.0,-4.416324258407911,-4.613182731047061,42.08998768597427,-0.5656540995896631,-0.2874690357738685,-4.065857673369855,-4.480399419481285,-2.823172134220897,-7.664720418676286,56.25571441650391,2.101963317908897,COVID Era,False,1.7519999742507935,529.25,2.571500062942505,-3.789127209275156,-2.036094400740396,-0.1940569043579199
2020-02-28,50.52000045776367,44.7599983215332,1564.0999755859375,2954.219970703125,8567.3701171875,40.11000061035156,98.12999725341795,71.93000030517578,314.63458251953125,71.33937072753906,44.7554817199707,19.049999237060547,-3.181295204491308,-4.9479758409528,-4.628050269150153,-0.8238340444361891,0.0103852269405679,2.4259467993900774,-0.314917899532563,0.3720191439109621,-3.226071089317828,-1.2029337166627352,-4.274722624373551,-7.524277260710388,55.02714320591518,1.3435084414232437,COVID Era,False,1.684000015258789,529.0,2.5460000038146973,-3.8812762552170255,-0.04723665564477786,-0.9916413962140269
2020-03-02,51.900001525878906,46.75,1592.300048828125,3090.22998046875,8952.169921875,33.41999816894531,97.36000061035156,72.1500015258789,324.4002990722656,73.24044799804688,45.75479507446289,18.86000061035156,2.7315935384223837,4.44593778617155,1.802958486181372,4.603922900611002,4.4914576985011,-16.679138218910172,-0.7846699934963786,0.3058546083271718,3.103828089885252,2.664836052126751,2.2328289543273483,-0.9973681591512018,53.96857179914202,2.161223155212053,COVID Era,False,1.75600004196167,526.25,2.6010000705718994,4.275535988746193,-0.51984877126654,2.1602539935111853
2020-03-03,51.86000061035156,47.18000030517578,1642.0999755859375,3003.3701171875,8684.08984375,36.81999969482422,97.1500015258789,72.82499694824219,321.04010009765625,72.39915466308594,44.80398941040039,17.850000381469727,-0.0770730527000052,0.9197867490390976,3.127546645147916,-2.8107896121075893,-2.994582100926557,10.173553896356191,-0.2156933886156231,0.9355445711545451,-1.0358187043042255,-1.148673114319798,-2.0780459458186296,-5.355250244941567,53.02000045776367,2.2636454006585813,COVID Era,False,1.7999999523162842,528.75,2.5794999599456787,2.5056895958533554,0.47505938242280443,-0.8266093826553966
2020-03-04,51.130001068115234,46.77999877929688,1641.0999755859375,3130.1201171875,9018.08984375,31.989999771118164,97.33999633789062,73.34200286865234,341.9920349121094,75.95549011230469,47.05486297607422,18.530000686645508,-1.4076350436652674,-0.8478201002364516,-0.0608976319875553,4.220259077449118,3.8461140546626416,-13.117870623950624,0.1955685116084238,0.7099292029872695,6.526267219602722,4.912122891169624,5.023823983744036,3.8095254377792376,52.28142929077149,2.0703997282422804,COVID Era,False,1.8270000219345093,521.5,2.5929999351501465,1.5000039074157145,-1.3711583924349902,0.5233562866483688
2020-03-05,49.9900016784668,45.900001525878906,1666.4000244140625,3023.93994140625,8738.58984375,39.619998931884766,96.81999969482422,74.0425033569336,327.2499389648437,69.07231140136719,43.66884994506836,16.040000915527344,-2.229609555708268,-1.8811399666120328,1.5416518922981348,-3.3922077046888544,-3.0993259641753035,23.851201048320306,-0.53420655704709,0.955115023973052,-4.310654764534016,-9.062121382878727,-7.195883309080154,-13.437666912299129,51.57285799298968,2.057117564852075,COVID Era,False,1.7719999551773071,524.25,2.5824999809265137,-3.0104031799061293,0.5273250239693272,-0.4049346118870978
2020-03-06,45.27000045776367,41.27999877929688,1670.800048828125,2972.3701171875,8575.6201171875,41.93999862670898,95.9499969482422,73.8551025390625,325.3530578613281,69.0941390991211,44.52263641357422,15.970000267028809,-9.441890502548766,-10.065365126354552,0.2640437079691971,-1.7053852000370129,-1.8649430797928912,5.855627858074364,-0.8985775142783092,-0.2530989760944457,-0.5796429204893871,0.0316012267594034,1.955138432955872,-0.4364129956549556,50.40714372907366,3.715755562123363,COVID Era,True,1.7079999446868896,521.25,2.572999954223633,-3.611738832353051,-0.5722460658083017,-0.36786163690396556
2020-03-09,34.36000061035156,31.1299991607666,1674.5,2746.56005859375,7950.68017578125,54.459999084472656,94.9000015258789,73.99530029296875,299.4588317871094,63.01945877075195,42.22325134277344,14.75,-24.09984479145521,-24.588178097574943,0.2214478730994784,-7.5969697477450975,-7.287402343694394,29.852171835290587,-1.0943152222607,0.1898281216685005,-7.958808269524664,-8.791889453394198,-5.164530351351193,-7.639325276328169,47.86142948695591,9.049762192255107,COVID Era,True,1.777999997138977,522.25,2.5239999294281006,4.09836385942739,0.19184652278176895,-1.9043927581536724
2020-03-10,37.220001220703125,34.36000061035156,1659.0999755859375,2882.22998046875,8344.25,47.29999923706055,96.41000366210938,74.40599822998047,312.337890625,65.21006774902344,44.115142822265625,17.0,8.323633758871175,10.3758481743095,-0.9196789736675148,4.939630628156144,4.950140308971451,-13.147263987842283,1.5911508028992882,0.5550324620423819,4.300777760011632,3.476083452636969,4.480686397486511,15.254237288135595,45.96142959594727,10.4529564803193,COVID Era,True,1.9359999895095825,526.75,2.5339999198913574,8.886388786549325,0.8616562948779327,0.3961961467060293
2020-03-11,35.790000915527344,32.97999954223633,1641.4000244140625,2741.3798828125,7952.0498046875,53.900001525878906,96.51000213623048,74.20500183105469,303.6270751953125,58.73109436035156,41.39857482910156,16.260000228881836,-3.842021113047045,-4.016301058212102,-1.0668405420007354,-4.886844513127397,-4.700245022770167,13.953493436099508,0.1037220934785754,-0.2701346715415664,-2.788907683360742,-9.935541569451756,-6.1579036570475925,-4.35293983010685,43.66000093732561,10.062325483890524,COVID Era,False,1.878000020980835,517.25,2.51200008392334,-2.995866159247229,-1.8035121025154255,-0.8681861351029885
